"Site4","Date","Source","Max Temp","Min Temp","Avg Temp","HDDs","CDDs","Precipitation Water Equiv","Snowfall","Snow/Ice Depth"
"KHOU",9/24/1985 0:00:00,"CSOD-EstDew-EstWind",85,69,77.00,0.00,12.00,0.00,0.00,0.00
"KHOU",9/25/1985 0:00:00,"CSOD-EstDew-EstWind",90,71,80.50,0.00,15.50,0.10,0.00,0.00
"KHOU",9/26/1985 0:00:00,"CSOD-EstDew-EstWind",83,66,74.50,0.00,9.50,0.02,0.00,0.00
"KHOU",9/27/1985 0:00:00,"CSOD-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",9/28/1985 0:00:00,"CSOD-EstDew-EstWind",82,69,75.50,0.00,10.50,0.06,0.00,0.00
"KHOU",9/29/1985 0:00:00,"CSOD-EstDew-EstWind",83,69,76.00,0.00,11.00,1.70,0.00,0.00
"KHOU",9/30/1985 0:00:00,"CSOD-EstDew-EstWind",69,55,62.00,3.00,0.00,0.35,0.00,0.00
"KHOU",10/1/1985 0:00:00,"CSOD-EstDew-EstWind",73,56,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",10/2/1985 0:00:00,"CSOD-EstDew-EstWind",77,60,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",10/3/1985 0:00:00,"CSOD-EstDew-EstWind",82,59,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",10/4/1985 0:00:00,"CSOD-EstDew-EstWind",87,63,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",10/5/1985 0:00:00,"CSOD-EstDew-EstWind",75,60,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",10/6/1985 0:00:00,"CSOD-EstDew-EstWind",74,54,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",10/7/1985 0:00:00,"CSOD-EstDew-EstWind",80,59,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",10/8/1985 0:00:00,"CSOD-EstDew-EstWind",84,67,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",10/9/1985 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",10/10/1985 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",10/11/1985 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",10/12/1985 0:00:00,"CSOD-EstDew-EstWind",88,73,80.50,0.00,15.50,0.00,0.00,0.00
"KHOU",10/13/1985 0:00:00,"CSOD-EstDew-EstWind",89,74,81.50,0.00,16.50,0.01,0.00,0.00
"KHOU",10/14/1985 0:00:00,"CSOD-EstDew-EstWind",88,76,82.00,0.00,17.00,0.01,0.00,0.00
"KHOU",10/15/1985 0:00:00,"CSOD-EstDew-EstWind",79,67,73.00,0.00,8.00,0.54,0.00,0.00
"KHOU",10/16/1985 0:00:00,"CSOD-EstDew-EstWind",79,67,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",10/17/1985 0:00:00,"CSOD-EstDew-EstWind",84,72,78.00,0.00,13.00,0.71,0.00,0.00
"KHOU",10/18/1985 0:00:00,"CSOD-EstDew-EstWind",87,77,82.00,0.00,17.00,0.01,0.00,0.00
"KHOU",10/19/1985 0:00:00,"CSOD-EstDew-EstWind",84,70,77.00,0.00,12.00,1.28,0.00,0.00
"KHOU",10/20/1985 0:00:00,"CSOD-EstDew-EstWind",80,69,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",10/21/1985 0:00:00,"CSOD-EstDew-EstWind",79,71,75.00,0.00,10.00,0.19,0.00,0.00
"KHOU",10/22/1985 0:00:00,"CSOD-EstDew-EstWind",82,72,77.00,0.00,12.00,0.06,0.00,0.00
"KHOU",10/23/1985 0:00:00,"CSOD-EstDew-EstWind",85,72,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",10/24/1985 0:00:00,"CSOD-EstDew-EstWind",86,71,78.50,0.00,13.50,0.00,0.00,0.00
"KHOU",10/25/1985 0:00:00,"CSOD-EstDew-EstWind",81,71,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",10/26/1985 0:00:00,"CSOD-EstDew-EstWind",78,70,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",10/27/1985 0:00:00,"CSOD-EstDew-EstWind",74,66,70.00,0.00,5.00,0.10,0.00,0.00
"KHOU",10/28/1985 0:00:00,"CSOD-EstDew-EstWind",66,63,64.50,0.50,0.00,1.52,0.00,0.00
"KHOU",10/29/1985 0:00:00,"CSOD-EstDew-EstWind",64,61,62.50,2.50,0.00,0.01,0.00,0.00
"KHOU",10/30/1985 0:00:00,"CSOD-EstDew-EstWind",63,57,60.00,5.00,0.00,0.46,0.00,0.00
"KHOU",10/31/1985 0:00:00,"CSOD-EstDew-EstWind",71,54,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",11/1/1985 0:00:00,"CSOD-EstDew-EstWind",75,51,63.00,2.00,0.00,0.45,0.00,0.00
"KHOU",11/2/1985 0:00:00,"CSOD-EstDew-EstWind",59,55,57.00,8.00,0.00,0.06,0.00,0.00
"KHOU",11/3/1985 0:00:00,"CSOD-EstDew-EstWind",68,48,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",11/4/1985 0:00:00,"CSOD-EstDew-EstWind",72,46,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",11/5/1985 0:00:00,"CSOD-EstDew-EstWind",73,48,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",11/6/1985 0:00:00,"CSOD-EstDew-EstWind",80,54,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",11/7/1985 0:00:00,"CSOD-EstDew-EstWind",73,57,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",11/8/1985 0:00:00,"CSOD-EstDew-EstWind",74,56,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",11/9/1985 0:00:00,"CSOD-EstDew-EstWind",82,67,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",11/10/1985 0:00:00,"CSOD-EstDew-EstWind",81,70,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",11/11/1985 0:00:00,"CSOD-EstDew-EstWind",74,68,71.00,0.00,6.00,4.28,0.00,0.00
"KHOU",11/12/1985 0:00:00,"CSOD-EstDew-EstWind",80,68,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",11/13/1985 0:00:00,"CSOD-EstDew-EstWind",80,67,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",11/14/1985 0:00:00,"CSOD-EstDew-EstWind",80,73,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",11/15/1985 0:00:00,"CSOD-EstDew-EstWind",79,60,69.50,0.00,4.50,0.78,0.00,0.00
"KHOU",11/16/1985 0:00:00,"CSOD-EstDew-EstWind",68,58,63.00,2.00,0.00,0.01,0.00,0.00
"KHOU",11/17/1985 0:00:00,"CSOD-EstDew-EstWind",81,67,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",11/18/1985 0:00:00,"CSOD-EstDew-EstWind",82,73,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",11/19/1985 0:00:00,"CSOD-EstDew-EstWind",82,66,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",11/20/1985 0:00:00,"CSOD-EstDew-EstWind",67,52,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",11/21/1985 0:00:00,"CSOD-EstDew-EstWind",70,49,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",11/22/1985 0:00:00,"CSOD-EstDew-EstWind",71,55,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",11/23/1985 0:00:00,"CSOD-EstDew-EstWind",79,63,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",11/24/1985 0:00:00,"CSOD-EstDew-EstWind",80,66,73.00,0.00,8.00,1.44,0.00,0.00
"KHOU",11/25/1985 0:00:00,"CSOD-EstDew-EstWind",80,69,74.50,0.00,9.50,0.00,0.00,0.00
"KHOU",11/26/1985 0:00:00,"CSOD-EstDew-EstWind",82,70,76.00,0.00,11.00,0.00,0.00,0.00
"KHOU",11/27/1985 0:00:00,"CSOD-EstDew-EstWind",74,58,66.00,0.00,1.00,0.25,0.00,0.00
"KHOU",11/28/1985 0:00:00,"CSOD-EstDew-EstWind",58,50,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",11/29/1985 0:00:00,"CSOD-EstDew-EstWind",62,50,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",11/30/1985 0:00:00,"CSOD-EstDew-EstWind",79,59,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",12/1/1985 0:00:00,"CSOD-EstDew-EstWind",73,38,55.50,9.50,0.00,0.02,0.00,0.00
"KHOU",12/2/1985 0:00:00,"CSOD-EstDew-EstWind",52,34,43.00,22.00,0.00,0.00,0.00,0.00
"KHOU",12/3/1985 0:00:00,"CSOD-EstDew-EstWind",54,38,46.00,19.00,0.00,0.00,0.00,0.00
"KHOU",12/4/1985 0:00:00,"CSOD-EstDew-EstWind",65,52,58.50,6.50,0.00,0.02,0.00,0.00
"KHOU",12/5/1985 0:00:00,"CSOD-EstDew-EstWind",63,49,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",12/6/1985 0:00:00,"CSOD-EstDew-EstWind",63,39,51.00,14.00,0.00,0.00,0.00,0.00
"KHOU",12/7/1985 0:00:00,"CSOD-EstDew-EstWind",71,45,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",12/8/1985 0:00:00,"CSOD-EstDew-EstWind",75,56,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",12/9/1985 0:00:00,"CSOD-EstDew-EstWind",77,63,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",12/10/1985 0:00:00,"CSOD-EstDew-EstWind",75,63,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",12/11/1985 0:00:00,"CSOD-EstDew-EstWind",74,42,58.00,7.00,0.00,2.24,0.00,0.00
"KHOU",12/12/1985 0:00:00,"CSOD-EstDew-EstWind",42,40,41.00,24.00,0.00,0.25,0.00,0.00
"KHOU",12/13/1985 0:00:00,"CSOD-EstDew-EstWind",44,32,38.00,27.00,0.00,0.02,0.00,0.00
"KHOU",12/14/1985 0:00:00,"CSOD-EstDew-EstWind",45,27,36.00,29.00,0.00,0.00,0.00,0.00
"KHOU",12/15/1985 0:00:00,"CSOD-EstDew-EstWind",54,30,42.00,23.00,0.00,0.00,0.00,0.00
"KHOU",12/16/1985 0:00:00,"CSOD-EstDew-EstWind",54,46,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",12/17/1985 0:00:00,"CSOD-EstDew-EstWind",55,46,50.50,14.50,0.00,0.02,0.00,0.00
"KHOU",12/18/1985 0:00:00,"CSOD-EstDew-EstWind",60,47,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",12/19/1985 0:00:00,"CSOD-EstDew-EstWind",54,37,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",12/20/1985 0:00:00,"CSOD-EstDew-EstWind",60,39,49.50,15.50,0.00,0.00,0.00,0.00
"KHOU",12/21/1985 0:00:00,"CSOD-EstDew-EstWind",64,39,51.50,13.50,0.00,0.00,0.00,0.00
"KHOU",12/22/1985 0:00:00,"CSOD-EstDew-EstWind",71,41,56.00,9.00,0.00,0.00,0.00,0.00
"KHOU",12/23/1985 0:00:00,"CSOD-EstDew-EstWind",68,51,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",12/24/1985 0:00:00,"CSOD-EstDew-EstWind",63,44,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",12/25/1985 0:00:00,"CSOD-EstDew-EstWind",47,34,40.50,24.50,0.00,0.00,0.00,0.00
"KHOU",12/26/1985 0:00:00,"CSOD-EstDew-EstWind",61,31,46.00,19.00,0.00,0.02,0.00,0.00
"KHOU",12/27/1985 0:00:00,"CSOD-EstDew-EstWind",63,56,59.50,5.50,0.00,0.06,0.00,0.00
"KHOU",12/28/1985 0:00:00,"CSOD-EstDew-EstWind",59,50,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",12/29/1985 0:00:00,"CSOD-EstDew-EstWind",61,48,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",12/30/1985 0:00:00,"CSOD-EstDew-EstWind",73,47,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",12/31/1985 0:00:00,"CSOD-EstDew-EstWind",69,52,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",1/1/1986 0:00:00,"CSOD-EstDew-EstWind",52,46,49.00,16.00,0.00,0.00,0.00,0.00
"KHOU",1/2/1986 0:00:00,"CSOD-EstDew-EstWind",70,48,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",1/3/1986 0:00:00,"CSOD-EstDew-EstWind",67,51,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",1/4/1986 0:00:00,"CSOD-EstDew-EstWind",73,52,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",1/5/1986 0:00:00,"CSOD-EstDew-EstWind",54,38,46.00,19.00,0.00,0.00,0.00,0.00
"KHOU",1/6/1986 0:00:00,"CSOD-EstDew-EstWind",61,37,49.00,16.00,0.00,0.02,0.00,0.00
"KHOU",1/7/1986 0:00:00,"CSOD-EstDew-EstWind",56,50,53.00,12.00,0.00,0.01,0.00,0.00
"KHOU",1/8/1986 0:00:00,"CSOD-EstDew-EstWind",50,37,43.50,21.50,0.00,0.19,0.00,0.00
"KHOU",1/9/1986 0:00:00,"CSOD-EstDew-EstWind",42,37,39.50,25.50,0.00,0.39,0.00,0.00
"KHOU",1/10/1986 0:00:00,"CSOD-EstDew-EstWind",59,40,49.50,15.50,0.00,0.06,0.00,0.00
"KHOU",1/11/1986 0:00:00,"CSOD-EstDew-EstWind",61,40,50.50,14.50,0.00,0.00,0.00,0.00
"KHOU",1/12/1986 0:00:00,"CSOD-EstDew-EstWind",67,37,52.00,13.00,0.00,0.00,0.00,0.00
"KHOU",1/13/1986 0:00:00,"CSOD-EstDew-EstWind",66,42,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",1/14/1986 0:00:00,"CSOD-EstDew-EstWind",68,38,53.00,12.00,0.00,0.00,0.00,0.00
"KHOU",1/15/1986 0:00:00,"CSOD-EstDew-EstWind",71,46,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",1/16/1986 0:00:00,"CSOD-EstDew-EstWind",69,54,61.50,3.50,0.00,0.02,0.00,0.00
"KHOU",1/17/1986 0:00:00,"CSOD-EstDew-EstWind",72,57,64.50,0.50,0.00,0.42,0.00,0.00
"KHOU",1/18/1986 0:00:00,"CSOD-EstDew-EstWind",71,52,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",1/19/1986 0:00:00,"CSOD-EstDew-EstWind",71,51,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",1/20/1986 0:00:00,"CSOD-EstDew-EstWind",74,46,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",1/21/1986 0:00:00,"CSOD-EstDew-EstWind",78,55,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",1/22/1986 0:00:00,"CSOD-EstDew-EstWind",68,54,61.00,4.00,0.00,0.00,0.00,0.00
"KHOU",1/23/1986 0:00:00,"CSOD-EstDew-EstWind",64,46,55.00,10.00,0.00,0.00,0.00,0.00
"KHOU",1/24/1986 0:00:00,"CSOD-EstDew-EstWind",71,48,59.50,5.50,0.00,0.00,0.00,0.00
"KHOU",1/25/1986 0:00:00,"CSOD-EstDew-EstWind",71,56,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",1/26/1986 0:00:00,"CSOD-EstDew-EstWind",62,46,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",1/27/1986 0:00:00,"CSOD-EstDew-EstWind",52,39,45.50,19.50,0.00,0.00,0.00,0.00
"KHOU",1/28/1986 0:00:00,"CSOD-EstDew-EstWind",71,36,53.50,11.50,0.00,0.00,0.00,0.00
"KHOU",1/29/1986 0:00:00,"CSOD-EstDew-EstWind",79,56,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",1/30/1986 0:00:00,"CSOD-EstDew-EstWind",72,58,65.00,0.00,0.00,0.00,0.00,0.00
"KHOU",1/31/1986 0:00:00,"CSOD-EstDew-EstWind",75,58,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",2/1/1986 0:00:00,"CSOD-EstDew-EstWind",76,60,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",2/2/1986 0:00:00,"CSOD-EstDew-EstWind",76,64,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",2/3/1986 0:00:00,"CSOD-EstDew-EstWind",77,63,70.00,0.00,5.00,1.31,0.00,0.00
"KHOU",2/4/1986 0:00:00,"CSOD-EstDew-EstWind",74,61,67.50,0.00,2.50,1.26,0.00,0.00
"KHOU",2/5/1986 0:00:00,"CSOD-EstDew-EstWind",74,54,64.00,1.00,0.00,0.02,0.00,0.00
"KHOU",2/6/1986 0:00:00,"CSOD-EstDew-EstWind",62,49,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",2/7/1986 0:00:00,"CSOD-EstDew-EstWind",62,49,55.50,9.50,0.00,0.00,0.00,0.00
"KHOU",2/8/1986 0:00:00,"CSOD-EstDew-EstWind",61,52,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",2/9/1986 0:00:00,"CSOD-EstDew-EstWind",52,47,49.50,15.50,0.00,0.09,0.00,0.00
"KHOU",2/10/1986 0:00:00,"CSOD-EstDew-EstWind",47,38,42.50,22.50,0.00,0.01,0.00,0.00
"KHOU",2/11/1986 0:00:00,"CSOD-EstDew-EstWind",45,34,39.50,25.50,0.00,0.00,0.00,0.00
"KHOU",2/12/1986 0:00:00,"CSOD-EstDew-EstWind",51,33,42.00,23.00,0.00,0.00,0.00,0.00
"KHOU",2/13/1986 0:00:00,"CSOD-EstDew-EstWind",60,43,51.50,13.50,0.00,0.01,0.00,0.00
"KHOU",2/14/1986 0:00:00,"CSOD-EstDew-EstWind",75,54,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",2/15/1986 0:00:00,"CSOD-EstDew-EstWind",69,46,57.50,7.50,0.00,0.00,0.00,0.00
"KHOU",2/16/1986 0:00:00,"CSOD-EstDew-EstWind",78,64,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",2/17/1986 0:00:00,"CSOD-EstDew-EstWind",84,63,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",2/18/1986 0:00:00,"CSOD-EstDew-EstWind",87,63,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",2/19/1986 0:00:00,"CSOD-EstDew-EstWind",87,60,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",2/20/1986 0:00:00,"CSOD-EstDew-EstWind",85,58,71.50,0.00,6.50,0.00,0.00,0.00
"KHOU",2/21/1986 0:00:00,"CSOD-EstDew-EstWind",68,52,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",2/22/1986 0:00:00,"CSOD-EstDew-EstWind",63,48,55.50,9.50,0.00,0.01,0.00,0.00
"KHOU",2/23/1986 0:00:00,"CSOD-EstDew-EstWind",71,45,58.00,7.00,0.00,0.00,0.00,0.00
"KHOU",2/24/1986 0:00:00,"CSOD-EstDew-EstWind",79,48,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",2/25/1986 0:00:00,"CSOD-EstDew-EstWind",82,55,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",2/26/1986 0:00:00,"CSOD-EstDew-EstWind",86,55,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",2/27/1986 0:00:00,"CSOD-EstDew-EstWind",80,56,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",2/28/1986 0:00:00,"CSOD-EstDew-EstWind",61,47,54.00,11.00,0.00,0.00,0.00,0.00
"KHOU",3/1/1986 0:00:00,"CSOD-EstDew-EstWind",64,36,50.00,15.00,0.00,0.00,0.00,0.00
"KHOU",3/2/1986 0:00:00,"CSOD-EstDew-EstWind",77,48,62.50,2.50,0.00,0.00,0.00,0.00
"KHOU",3/3/1986 0:00:00,"CSOD-EstDew-EstWind",75,58,66.50,0.00,1.50,0.85,0.00,0.00
"KHOU",3/4/1986 0:00:00,"CSOD-EstDew-EstWind",72,52,62.00,3.00,0.00,0.00,0.00,0.00
"KHOU",3/5/1986 0:00:00,"CSOD-EstDew-EstWind",75,46,60.50,4.50,0.00,0.00,0.00,0.00
"KHOU",3/6/1986 0:00:00,"CSOD-EstDew-EstWind",74,53,63.50,1.50,0.00,0.00,0.00,0.00
"KHOU",3/7/1986 0:00:00,"CSOD-EstDew-EstWind",73,47,60.00,5.00,0.00,0.00,0.00,0.00
"KHOU",3/8/1986 0:00:00,"CSOD-EstDew-EstWind",76,57,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/9/1986 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/10/1986 0:00:00,"CSOD-EstDew-EstWind",83,67,75.00,0.00,10.00,0.00,0.00,0.00
"KHOU",3/11/1986 0:00:00,"CSOD-EstDew-EstWind",77,67,72.00,0.00,7.00,0.00,0.00,0.00
"KHOU",3/12/1986 0:00:00,"CSOD-EstDew-EstWind",78,60,69.00,0.00,4.00,0.46,0.00,0.00
"KHOU",3/13/1986 0:00:00,"CSOD-EstDew-EstWind",78,55,66.50,0.00,1.50,0.06,0.00,0.00
"KHOU",3/14/1986 0:00:00,"CSOD-EstDew-EstWind",75,54,64.50,0.50,0.00,0.00,0.00,0.00
"KHOU",3/15/1986 0:00:00,"CSOD-EstDew-EstWind",77,57,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",3/16/1986 0:00:00,"CSOD-EstDew-EstWind",80,53,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",3/17/1986 0:00:00,"CSOD-EstDew-EstWind",79,57,68.00,0.00,3.00,0.00,0.00,0.00
"KHOU",3/18/1986 0:00:00,"CSOD-EstDew-EstWind",81,68,74.50,0.00,9.50,0.13,0.00,0.00
"KHOU",3/19/1986 0:00:00,"CSOD-EstDew-EstWind",69,57,63.00,2.00,0.00,0.00,0.00,0.00
"KHOU",3/20/1986 0:00:00,"CSOD-EstDew-EstWind",68,50,59.00,6.00,0.00,0.00,0.00,0.00
"KHOU",3/21/1986 0:00:00,"CSOD-EstDew-EstWind",65,48,56.50,8.50,0.00,0.00,0.00,0.00
"KHOU",3/22/1986 0:00:00,"CSOD-EstDew-EstWind",66,43,54.50,10.50,0.00,0.00,0.00,0.00
"KHOU",3/23/1986 0:00:00,"CSOD-EstDew-EstWind",71,46,58.50,6.50,0.00,0.00,0.00,0.00
"KHOU",3/24/1986 0:00:00,"CSOD-EstDew-EstWind",73,50,61.50,3.50,0.00,0.00,0.00,0.00
"KHOU",3/25/1986 0:00:00,"CSOD-EstDew-EstWind",73,55,64.00,1.00,0.00,0.00,0.00,0.00
"KHOU",3/26/1986 0:00:00,"CSOD-EstDew-EstWind",76,59,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",3/27/1986 0:00:00,"CSOD-EstDew-EstWind",80,60,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/28/1986 0:00:00,"CSOD-EstDew-EstWind",82,58,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",3/29/1986 0:00:00,"CSOD-EstDew-EstWind",80,55,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",3/30/1986 0:00:00,"CSOD-EstDew-EstWind",79,58,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",3/31/1986 0:00:00,"CSOD-EstDew-EstWind",77,60,68.50,0.00,3.50,0.00,0.00,0.00
"KHOU",4/1/1986 0:00:00,"CSOD-EstDew-EstWind",79,63,71.00,0.00,6.00,0.00,0.00,0.00
"KHOU",4/2/1986 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",4/3/1986 0:00:00,"CSOD-EstDew-EstWind",79,67,73.00,0.00,8.00,0.00,0.00,0.00
"KHOU",4/4/1986 0:00:00,"CSOD-EstDew-EstWind",81,71,76.00,0.00,11.00,0.02,0.00,0.00
"KHOU",4/5/1986 0:00:00,"CSOD-EstDew-EstWind",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",4/6/1986 0:00:00,"CSOD-EstDew-EstWind",82,69,75.50,0.00,10.50,0.00,0.00,0.00
"KHOU",4/7/1986 0:00:00,"CSOD-EstDew-EstWind",80,68,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",4/8/1986 0:00:00,"CSOD-EstDew-EstWind",90,66,78.00,0.00,13.00,0.00,0.00,0.00
"KHOU",4/9/1986 0:00:00,"CSOD-EstDew-EstWind",73,58,65.50,0.00,0.50,0.20,0.00,0.00
"KHOU",4/10/1986 0:00:00,"CSOD-EstDew-EstWind",62,51,56.50,8.50,0.00,0.55,0.00,0.00
"KHOU",4/11/1986 0:00:00,"CSOD-EstDew-EstWind",73,58,65.50,0.00,0.50,0.00,0.00,0.00
"KHOU",4/12/1986 0:00:00,"CSOD-EstDew-EstWind",83,68,75.50,0.00,10.50,0.01,0.00,0.00
"KHOU",4/13/1986 0:00:00,"CSOD-EstDew-EstWind",79,68,73.50,0.00,8.50,0.00,0.00,0.00
"KHOU",4/14/1986 0:00:00,"CSOD-EstDew-EstWind",85,70,77.50,0.00,12.50,0.04,0.00,0.00
"KHOU",4/15/1986 0:00:00,"CSOD-EstDew-EstWind",79,61,70.00,0.00,5.00,0.00,0.00,0.00
"KHOU",4/16/1986 0:00:00,"CSOD-EstDew-EstWind",79,54,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",4/17/1986 0:00:00,"CSOD-EstDew-EstWind",78,55,66.50,0.00,1.50,0.00,0.00,0.00
"KHOU",4/18/1986 0:00:00,"CSOD-EstDew-EstWind",80,65,72.50,0.00,7.50,0.00,0.00,0.00
"KHOU",4/19/1986 0:00:00,"CSOD-EstDew-EstWind",82,66,74.00,0.00,9.00,0.23,0.00,0.00
"KHOU",4/20/1986 0:00:00,"CSOD-EstDew-EstWind",76,58,67.00,0.00,2.00,0.03,0.00,0.00
"KHOU",4/21/1986 0:00:00,"CSOD-EstDew-EstWind",84,54,69.00,0.00,4.00,0.00,0.00,0.00
"KHOU",4/22/1986 0:00:00,"CSOD-EstDew-EstWind",80,54,67.00,0.00,2.00,0.00,0.00,0.00
"KHOU",4/23/1986 0:00:00,"CSOD-EstDew-EstWind",78,57,67.50,0.00,2.50,0.00,0.00,0.00
"KHOU",4/24/1986 0:00:00,"CSOD-EstDew-EstWind",80,61,70.50,0.00,5.50,0.00,0.00,0.00
"KHOU",4/25/1986 0:00:00,"CSOD-EstDew-EstWind",78,61,69.50,0.00,4.50,0.00,0.00,0.00
"KHOU",4/26/1986 0:00:00,"CSOD-EstDew-EstWind",83,65,74.00,0.00,9.00,0.00,0.00,0.00
"KHOU",4/27/1986 0:00:00,"CSOD-EstDew-EstWind",83,70,76.50,0.00,11.50,0.00,0.00,0.00
"KHOU",4/28/1986 0:00:00,"CSOD-EstDew-EstWind",87,67,77.00,0.00,12.00,0.05,0.00,0.00
"KHOU",4/29/1986 0:00:00,"CSOD-EstDew-EstWind",84,71,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",4/30/1986 0:00:00,"CSOD-EstDew-EstWind",83,72,77.50,0.00,12.50,0.00,0.00,0.00
"KHOU",5/1/1986 0:00:00,"CSOD-EstDew-EstWind",76,66,71.00,0.00,6.00,1.33,0.00,0.00
"KHOU",5/2/1986 0:00:00,"CSOD-EstDew-EstWind",73,65,69.00,0.00,4.00,0.92,0.00,0.00
