Site4,Date,Source,Max Temp,Min Temp,Avg Temp,HDDs,CDDs,Precipitation Water Equiv,Snowfall,Snow/Ice Depth
HOU,19880427,CSOD-EstDew-EstWind,82,62,72,0,7,0,0,0
HOU,19880428,CSOD-EstDew-EstWind,81,62,71.5,0,6.5,0,0,0
HOU,19880429,CSOD-EstDew-EstWind,71,65,68,0,3,1.74,0,0
HOU,19880430,CSOD-EstDew-EstWind,69,60,64.5,0.5,0,0.03,0,0
HOU,19880501,CSOD-EstDew-EstWind,77,57,67,0,2,0,0,0
HOU,19880502,CSOD-EstDew-EstWind,76,57,66.5,0,1.5,0,0,0
HOU,19880503,CSOD-EstDew-EstWind,83,64,73.5,0,8.5,0,0,0
HOU,19880504,CSOD-EstDew-EstWind,84,62,73,0,8,0,0,0
HOU,19880505,CSOD-EstDew-EstWind,84,60,72,0,7,0,0,0
HOU,19880506,CSOD-EstDew-EstWind,82,62,72,0,7,0,0,0
HOU,19880507,CSOD-EstDew-EstWind,76,62,69,0,4,0,0,0
HOU,19880508,CSOD-EstDew-EstWind,80,71,75.5,0,10.5,0,0,0
HOU,19880509,CSOD-EstDew-EstWind,85,71,78,0,13,0,0,0
HOU,19880510,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0,0,0
HOU,19880511,CSOD-EstDew-EstWind,84,69,76.5,0,11.5,0.05,0,0
HOU,19880512,CSOD-EstDew-EstWind,78,65,71.5,0,6.5,0.03,0,0
HOU,19880513,CSOD-EstDew-EstWind,84,62,73,0,8,0,0,0
HOU,19880514,CSOD-EstDew-EstWind,85,57,71,0,6,0,0,0
HOU,19880515,CSOD-EstDew-EstWind,84,59,71.5,0,6.5,0,0,0
HOU,19880516,CSOD-EstDew-EstWind,85,62,73.5,0,8.5,0,0,0
HOU,19880517,CSOD-EstDew-EstWind,87,60,73.5,0,8.5,0,0,0
HOU,19880518,CSOD-EstDew-EstWind,88,64,76,0,11,0,0,0
HOU,19880519,CSOD-EstDew-EstWind,86,64,75,0,10,0,0,0
HOU,19880520,CSOD-EstDew-EstWind,85,66,75.5,0,10.5,0,0,0
HOU,19880521,CSOD-EstDew-EstWind,79,65,72,0,7,0.34,0,0
HOU,19880522,CSOD-EstDew-EstWind,85,65,75,0,10,0.01,0,0
HOU,19880523,CSOD-EstDew-EstWind,91,62,76.5,0,11.5,0,0,0
HOU,19880524,CSOD-EstDew-EstWind,91,70,80.5,0,15.5,0,0,0
HOU,19880525,CSOD-EstDew-EstWind,86,69,77.5,0,12.5,0,0,0
HOU,19880526,CSOD-EstDew-EstWind,83,66,74.5,0,9.5,0,0,0
HOU,19880527,CSOD-EstDew-EstWind,84,63,73.5,0,8.5,0,0,0
HOU,19880528,CSOD-EstDew-EstWind,84,66,75,0,10,0,0,0
HOU,19880529,CSOD-EstDew-EstWind,83,73,78,0,13,0,0,0
HOU,19880530,CSOD-EstDew-EstWind,86,74,80,0,15,0,0,0
HOU,19880531,CSOD-EstDew-EstWind,84,72,78,0,13,0.06,0,0
HOU,19880601,CSOD-EstDew-EstWind,86,68,77,0,12,0,0,0
HOU,19880602,CSOD-EstDew-EstWind,86,65,75.5,0,10.5,0.04,0,0
HOU,19880603,CSOD-EstDew-EstWind,85,68,76.5,0,11.5,1.27,0,0
HOU,19880604,CSOD-EstDew-EstWind,82,66,74,0,9,0.28,0,0
HOU,19880605,CSOD-EstDew-EstWind,87,66,76.5,0,11.5,0,0,0
HOU,19880606,CSOD-EstDew-EstWind,88,70,79,0,14,0,0,0
HOU,19880607,CSOD-EstDew-EstWind,90,70,80,0,15,0,0,0
HOU,19880608,CSOD-EstDew-EstWind,93,70,81.5,0,16.5,0,0,0
HOU,19880609,CSOD-EstDew-EstWind,92,72,82,0,17,0,0,0
HOU,19880610,CSOD-EstDew-EstWind,86,75,80.5,0,15.5,0,0,0
HOU,19880611,CSOD-EstDew-EstWind,88,68,78,0,13,0,0,0
HOU,19880612,CSOD-EstDew-EstWind,86,66,76,0,11,0,0,0
HOU,19880613,CSOD-EstDew-EstWind,88,71,79.5,0,14.5,0,0,0
HOU,19880614,CSOD-EstDew-EstWind,88,73,80.5,0,15.5,0,0,0
HOU,19880615,CSOD-EstDew-EstWind,89,72,80.5,0,15.5,0,0,0
HOU,19880616,CSOD-EstDew-EstWind,91,69,80,0,15,0,0,0
HOU,19880617,CSOD-EstDew-EstWind,92,69,80.5,0,15.5,0,0,0
HOU,19880618,CSOD-EstDew-EstWind,91,69,80,0,15,0,0,0
HOU,19880619,CSOD-EstDew-EstWind,91,71,81,0,16,0,0,0
HOU,19880620,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0.01,0,0
HOU,19880621,CSOD-EstDew-EstWind,89,73,81,0,16,0,0,0
HOU,19880622,CSOD-EstDew-EstWind,90,72,81,0,16,0,0,0
HOU,19880623,CSOD-EstDew-EstWind,91,72,81.5,0,16.5,0,0,0
HOU,19880624,CSOD-EstDew-EstWind,87,75,81,0,16,0.01,0,0
HOU,19880625,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0.91,0,0
HOU,19880626,CSOD-EstDew-EstWind,92,76,84,0,19,0.11,0,0
HOU,19880627,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19880628,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19880629,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19880630,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19880701,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19880702,CSOD-EstDew-EstWind,94,76,85,0,20,0,0,0
HOU,19880703,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19880704,CSOD-EstDew-EstWind,86,78,82,0,17,0.19,0,0
HOU,19880705,CSOD-EstDew-EstWind,84,77,80.5,0,15.5,0.02,0,0
HOU,19880706,CSOD-EstDew-EstWind,86,73,79.5,0,14.5,0.04,0,0
HOU,19880707,CSOD-EstDew-EstWind,85,74,79.5,0,14.5,0.38,0,0
HOU,19880708,CSOD-EstDew-EstWind,88,74,81,0,16,0.08,0,0
HOU,19880709,CSOD-EstDew-EstWind,87,75,81,0,16,0,0,0
HOU,19880710,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19880711,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19880712,CSOD-EstDew-EstWind,92,79,85.5,0,20.5,0,0,0
HOU,19880713,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19880714,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0,0,0
HOU,19880715,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0.24,0,0
HOU,19880716,CSOD-EstDew-EstWind,93,78,85.5,0,20.5,0,0,0
HOU,19880717,CSOD-EstDew-EstWind,95,76,85.5,0,20.5,0,0,0
HOU,19880718,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19880719,CSOD-EstDew-EstWind,83,74,78.5,0,13.5,0.13,0,0
HOU,19880720,CSOD-EstDew-EstWind,88,74,81,0,16,1.62,0,0
HOU,19880721,CSOD-EstDew-EstWind,84,75,79.5,0,14.5,0.01,0,0
HOU,19880722,CSOD-EstDew-EstWind,94,72,83,0,18,0,0,0
HOU,19880723,CSOD-EstDew-EstWind,93,70,81.5,0,16.5,0,0,0
HOU,19880724,CSOD-EstDew-EstWind,93,73,83,0,18,0,0,0
HOU,19880725,CSOD-EstDew-EstWind,95,74,84.5,0,19.5,0,0,0
HOU,19880726,CSOD-EstDew-EstWind,93,72,82.5,0,17.5,0.01,0,0
HOU,19880727,CSOD-EstDew-EstWind,95,72,83.5,0,18.5,1.09,0,0
HOU,19880728,CSOD-EstDew-EstWind,87,72,79.5,0,14.5,0,0,0
HOU,19880729,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19880730,CSOD-EstDew-EstWind,90,76,83,0,18,0,0,0
HOU,19880731,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19880801,CSOD-EstDew-EstWind,91,76,83.5,0,18.5,0.03,0,0
HOU,19880802,CSOD-EstDew-EstWind,91,77,84,0,19,0.9,0,0
HOU,19880803,CSOD-EstDew-EstWind,92,76,84,0,19,0,0,0
HOU,19880804,CSOD-EstDew-EstWind,88,76,82,0,17,0,0,0
HOU,19880805,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19880806,CSOD-EstDew-EstWind,95,77,86,0,21,0,0,0
HOU,19880807,CSOD-EstDew-EstWind,97,78,87.5,0,22.5,0,0,0
HOU,19880808,CSOD-EstDew-EstWind,100,78,89,0,24,0,0,0
HOU,19880809,CSOD-EstDew-EstWind,99,79,89,0,24,0,0,0
HOU,19880810,CSOD-EstDew-EstWind,95,78,86.5,0,21.5,0.06,0,0
HOU,19880811,CSOD-EstDew-EstWind,87,79,83,0,18,0.04,0,0
HOU,19880812,CSOD-EstDew-EstWind,91,78,84.5,0,19.5,0.12,0,0
HOU,19880813,CSOD-EstDew-EstWind,93,76,84.5,0,19.5,0,0,0
HOU,19880814,CSOD-EstDew-EstWind,94,78,86,0,21,0,0,0
HOU,19880815,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0,0,0
HOU,19880816,CSOD-EstDew-EstWind,96,77,86.5,0,21.5,0,0,0
HOU,19880817,CSOD-EstDew-EstWind,94,79,86.5,0,21.5,0,0,0
HOU,19880818,CSOD-EstDew-EstWind,92,75,83.5,0,18.5,0,0,0
HOU,19880819,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0,0,0
HOU,19880820,CSOD-EstDew-EstWind,94,75,84.5,0,19.5,0,0,0
HOU,19880821,CSOD-EstDew-EstWind,96,76,86,0,21,0,0,0
HOU,19880822,CSOD-EstDew-EstWind,93,77,85,0,20,0,0,0
HOU,19880823,CSOD-EstDew-EstWind,92,77,84.5,0,19.5,0,0,0
HOU,19880824,CSOD-EstDew-EstWind,97,76,86.5,0,21.5,0,0,0
HOU,19880825,CSOD-EstDew-EstWind,96,78,87,0,22,0,0,0
HOU,19880826,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19880827,CSOD-EstDew-EstWind,95,73,84,0,19,0,0,0
HOU,19880828,CSOD-EstDew-EstWind,95,75,85,0,20,0,0,0
HOU,19880829,CSOD-EstDew-EstWind,94,77,85.5,0,20.5,0.02,0,0
HOU,19880830,CSOD-EstDew-EstWind,89,74,81.5,0,16.5,0,0,0
HOU,19880831,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0,0,0
HOU,19880901,CSOD-EstDew-EstWind,88,76,82,0,17,0.46,0,0
HOU,19880902,CSOD-EstDew-EstWind,79,76,77.5,0,12.5,0.49,0,0
HOU,19880903,CSOD-EstDew-EstWind,78,74,76,0,11,1.13,0,0
HOU,19880904,CSOD-EstDew-EstWind,90,72,81,0,16,0,0,0
HOU,19880905,CSOD-EstDew-EstWind,88,66,77,0,12,0,0,0
HOU,19880906,CSOD-EstDew-EstWind,86,68,77,0,12,0,0,0
HOU,19880907,CSOD-EstDew-EstWind,85,68,76.5,0,11.5,0,0,0
HOU,19880908,CSOD-EstDew-EstWind,86,65,75.5,0,10.5,0,0,0
HOU,19880909,CSOD-EstDew-EstWind,90,66,78,0,13,0,0,0
HOU,19880910,CSOD-EstDew-EstWind,92,66,79,0,14,0,0,0
HOU,19880911,CSOD-EstDew-EstWind,89,69,79,0,14,0,0,0
HOU,19880912,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0,0,0
HOU,19880913,CSOD-EstDew-EstWind,91,77,84,0,19,0,0,0
HOU,19880914,CSOD-EstDew-EstWind,93,75,84,0,19,0,0,0
HOU,19880915,CSOD-EstDew-EstWind,90,77,83.5,0,18.5,0.14,0,0
HOU,19880916,CSOD-EstDew-EstWind,87,77,82,0,17,0.06,0,0
HOU,19880917,CSOD-EstDew-EstWind,90,80,85,0,20,0.07,0,0
HOU,19880918,CSOD-EstDew-EstWind,88,77,82.5,0,17.5,0,0,0
HOU,19880919,CSOD-EstDew-EstWind,90,75,82.5,0,17.5,0,0,0
HOU,19880920,CSOD-EstDew-EstWind,92,74,83,0,18,0,0,0
HOU,19880921,CSOD-EstDew-EstWind,90,73,81.5,0,16.5,0,0,0
HOU,19880922,CSOD-EstDew-EstWind,90,74,82,0,17,0,0,0
HOU,19880923,CSOD-EstDew-EstWind,91,74,82.5,0,17.5,0,0,0
HOU,19880924,CSOD-EstDew-EstWind,90,74,82,0,17,0.69,0,0
HOU,19880925,CSOD-EstDew-EstWind,93,71,82,0,17,0,0,0
HOU,19880926,CSOD-EstDew-EstWind,91,68,79.5,0,14.5,0,0,0
HOU,19880927,CSOD-EstDew-EstWind,88,71,79.5,0,14.5,0,0,0
HOU,19880928,CSOD-EstDew-EstWind,90,69,79.5,0,14.5,0,0,0
HOU,19880929,CSOD-EstDew-EstWind,84,68,76,0,11,0.79,0,0
HOU,19880930,CSOD-EstDew-EstWind,78,68,73,0,8,0.49,0,0
HOU,19881001,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0,0,0
HOU,19881002,CSOD-EstDew-EstWind,81,66,73.5,0,8.5,0,0,0
HOU,19881003,CSOD-EstDew-EstWind,85,63,74,0,9,0,0,0
HOU,19881004,CSOD-EstDew-EstWind,79,60,69.5,0,4.5,0,0,0
HOU,19881005,CSOD-EstDew-EstWind,79,60,69.5,0,4.5,0,0,0
HOU,19881006,CSOD-EstDew-EstWind,77,58,67.5,0,2.5,0,0,0
HOU,19881007,CSOD-EstDew-EstWind,80,59,69.5,0,4.5,0,0,0
HOU,19881008,CSOD-EstDew-EstWind,80,60,70,0,5,0,0,0
HOU,19881009,CSOD-EstDew-EstWind,85,62,73.5,0,8.5,1.23,0,0
HOU,19881010,CSOD-EstDew-EstWind,78,58,68,0,3,0,0,0
HOU,19881011,CSOD-EstDew-EstWind,84,55,69.5,0,4.5,0,0,0
HOU,19881012,CSOD-EstDew-EstWind,80,61,70.5,0,5.5,0,0,0
HOU,19881013,CSOD-EstDew-EstWind,74,57,65.5,0,0.5,0,0,0
HOU,19881014,CSOD-EstDew-EstWind,78,56,67,0,2,0,0,0
HOU,19881015,CSOD-EstDew-EstWind,83,61,72,0,7,0,0,0
HOU,19881016,CSOD-EstDew-EstWind,86,62,74,0,9,0,0,0
HOU,19881017,CSOD-EstDew-EstWind,86,66,76,0,11,0,0,0
HOU,19881018,CSOD-EstDew-EstWind,87,66,76.5,0,11.5,0,0,0
HOU,19881019,CSOD-EstDew-EstWind,86,66,76,0,11,0,0,0
HOU,19881020,CSOD-EstDew-EstWind,86,67,76.5,0,11.5,0.02,0,0
HOU,19881021,CSOD-EstDew-EstWind,86,66,76,0,11,0.06,0,0
HOU,19881022,CSOD-EstDew-EstWind,80,67,73.5,0,8.5,0,0,0
HOU,19881023,CSOD-EstDew-EstWind,87,70,78.5,0,13.5,0,0,0
HOU,19881024,CSOD-EstDew-EstWind,78,65,71.5,0,6.5,0,0,0
HOU,19881025,CSOD-EstDew-EstWind,84,64,74,0,9,0.12,0,0
HOU,19881026,CSOD-EstDew-EstWind,85,67,76,0,11,0.01,0,0
HOU,19881027,CSOD-EstDew-EstWind,81,67,74,0,9,0.58,0,0
HOU,19881028,CSOD-EstDew-EstWind,82,67,74.5,0,9.5,0,0,0
HOU,19881029,CSOD-EstDew-EstWind,71,67,69,0,4,0,0,0
HOU,19881030,CSOD-EstDew-EstWind,74,67,70.5,0,5.5,0,0,0
HOU,19881031,CSOD-EstDew-EstWind,67,60,63.5,1.5,0,0.93,0,0
HOU,19881101,CSOD-EstDew-EstWind,72,55,63.5,1.5,0,0,0,0
HOU,19881102,CSOD-EstDew-EstWind,78,52,65,0,0,0,0,0
HOU,19881103,CSOD-EstDew-EstWind,82,61,71.5,0,6.5,0,0,0
HOU,19881104,CSOD-EstDew-EstWind,88,69,78.5,0,13.5,0,0,0
HOU,19881105,CSOD-EstDew-EstWind,80,57,68.5,0,3.5,0,0,0
HOU,19881106,CSOD-EstDew-EstWind,76,49,62.5,2.5,0,0,0,0
HOU,19881107,CSOD-EstDew-EstWind,83,62,72.5,0,7.5,0,0,0
HOU,19881108,CSOD-EstDew-EstWind,86,68,77,0,12,0,0,0
HOU,19881109,CSOD-EstDew-EstWind,85,69,77,0,12,0,0,0
HOU,19881110,CSOD-EstDew-EstWind,86,71,78.5,0,13.5,0.73,0,0
HOU,19881111,CSOD-EstDew-EstWind,81,69,75,0,10,0.06,0,0
HOU,19881112,CSOD-EstDew-EstWind,81,67,74,0,9,0.14,0,0
HOU,19881113,CSOD-EstDew-EstWind,78,61,69.5,0,4.5,0,0,0
HOU,19881114,CSOD-EstDew-EstWind,83,70,76.5,0,11.5,0,0,0
HOU,19881115,CSOD-EstDew-EstWind,82,70,76,0,11,0,0,0
HOU,19881116,CSOD-EstDew-EstWind,73,53,63,2,0,0.06,0,0
HOU,19881117,CSOD-EstDew-EstWind,69,48,58.5,6.5,0,0,0,0
HOU,19881118,CSOD-EstDew-EstWind,81,64,72.5,0,7.5,0.13,0,0
HOU,19881119,CSOD-EstDew-EstWind,82,53,67.5,0,2.5,0,0,0
HOU,19881120,CSOD-EstDew-EstWind,62,45,53.5,11.5,0,0,0,0
HOU,19881121,CSOD-EstDew-EstWind,62,43,52.5,12.5,0,0,0,0
HOU,19881122,CSOD-EstDew-EstWind,65,48,56.5,8.5,0,0,0,0
HOU,19881123,CSOD-EstDew-EstWind,68,42,55,10,0,0,0,0
HOU,19881124,CSOD-EstDew-EstWind,72,44,58,7,0,0,0,0
HOU,19881125,CSOD-EstDew-EstWind,79,66,72.5,0,7.5,0,0,0
HOU,19881126,CSOD-EstDew-EstWind,80,64,72,0,7,0,0,0
HOU,19881127,CSOD-EstDew-EstWind,70,51,60.5,4.5,0,0,0,0
HOU,19881128,CSOD-EstDew-EstWind,62,40,51,14,0,0,0,0
HOU,19881129,CSOD-EstDew-EstWind,70,40,55,10,0,0,0,0
HOU,19881130,CSOD-EstDew-EstWind,68,49,58.5,6.5,0,0,0,0
HOU,19881201,CSOD-EstDew-EstWind,69,37,53,12,0,0,0,0
HOU,19881202,CSOD-EstDew-EstWind,70,42,56,9,0,0,0,0
HOU,19881203,CSOD-EstDew-EstWind,72,44,58,7,0,0,0,0
HOU,19881204,CSOD-EstDew-EstWind,74,46,60,5,0,0,0,0
HOU,19881205,CSOD-EstDew-EstWind,67,46,56.5,8.5,0,0,0,0
HOU,19881206,CSOD-EstDew-EstWind,69,43,56,9,0,0,0,0
HOU,19881207,CSOD-EstDew-EstWind,74,58,66,0,1,0,0,0
HOU,19881208,CSOD-EstDew-EstWind,66,51,58.5,6.5,0,0.04,0,0
HOU,19881209,CSOD-EstDew-EstWind,51,44,47.5,17.5,0,0.24,0,0
HOU,19881210,CSOD-EstDew-EstWind,48,46,47,18,0,0.25,0,0
HOU,19881211,CSOD-EstDew-EstWind,50,45,47.5,17.5,0,0.07,0,0
HOU,19881212,CSOD-EstDew-EstWind,51,38,44.5,20.5,0,0,0,0
HOU,19881213,CSOD-EstDew-EstWind,63,35,49,16,0,0,0,0
HOU,19881214,CSOD-EstDew-EstWind,71,41,56,9,0,0,0,0
HOU,19881215,CSOD-EstDew-EstWind,74,49,61.5,3.5,0,0,0,0
HOU,19881216,CSOD-EstDew-EstWind,57,42,49.5,15.5,0,0,0,0
HOU,19881217,CSOD-EstDew-EstWind,63,34,48.5,16.5,0,0,0,0
HOU,19881218,CSOD-EstDew-EstWind,63,35,49,16,0,0,0,0
HOU,19881219,CSOD-EstDew-EstWind,71,42,56.5,8.5,0,0,0,0
HOU,19881220,CSOD-EstDew-EstWind,76,65,70.5,0,5.5,0.01,0,0
HOU,19881221,CSOD-EstDew-EstWind,76,64,70,0,5,0.05,0,0
HOU,19881222,CSOD-EstDew-EstWind,78,63,70.5,0,5.5,0,0,0
HOU,19881223,CSOD-EstDew-EstWind,70,56,63,2,0,0.19,0,0
HOU,19881224,CSOD-EstDew-EstWind,75,57,66,0,1,0,0,0
HOU,19881225,CSOD-EstDew-EstWind,64,56,60,5,0,0,0,0
HOU,19881226,CSOD-EstDew-EstWind,77,63,70,0,5,0,0,0
HOU,19881227,CSOD-EstDew-EstWind,77,51,64,1,0,0.26,0,0
HOU,19881228,CSOD-EstDew-EstWind,54,43,48.5,16.5,0,0,0,0
HOU,19881229,CSOD-EstDew-EstWind,50,39,44.5,20.5,0,0,0,0
HOU,19881230,CSOD-EstDew-EstWind,64,48,56,9,0,0.06,0,0
HOU,19881231,CSOD-EstDew-EstWind,68,51,59.5,5.5,0,0,0,0
HOU,19890101,CSOD-EstDew-EstWind,66,49,57.5,7.5,0,0,0,0
HOU,19890102,CSOD-EstDew-EstWind,74,58,66,0,1,0,0,0
HOU,19890103,CSOD-EstDew-EstWind,82,62,72,0,7,0,0,0
HOU,19890104,CSOD-EstDew-EstWind,65,51,58,7,0,0,0,0
HOU,19890105,CSOD-EstDew-EstWind,78,60,69,0,4,0,0,0
HOU,19890106,CSOD-EstDew-EstWind,80,65,72.5,0,7.5,0,0,0
HOU,19890107,CSOD-EstDew-EstWind,78,69,73.5,0,8.5,0,0,0
HOU,19890108,CSOD-EstDew-EstWind,70,48,59,6,0,0,0,0
HOU,19890109,CSOD-EstDew-EstWind,48,44,46,19,0,0.36,0,0
HOU,19890110,CSOD-EstDew-EstWind,60,45,52.5,12.5,0,0,0,0
HOU,19890111,CSOD-EstDew-EstWind,78,54,66,0,1,0.01,0,0
HOU,19890112,CSOD-EstDew-EstWind,79,46,62.5,2.5,0,0.07,0,0
HOU,19890113,CSOD-EstDew-EstWind,48,42,45,20,0,0.2,0,0
HOU,19890114,CSOD-EstDew-EstWind,43,36,39.5,25.5,0,0.05,0,0
HOU,19890115,CSOD-EstDew-EstWind,65,33,49,16,0,0,0,0
HOU,19890116,CSOD-EstDew-EstWind,53,43,48,17,0,0,0,0
HOU,19890117,CSOD-EstDew-EstWind,56,43,49.5,15.5,0,0,0,0
HOU,19890118,CSOD-EstDew-EstWind,66,55,60.5,4.5,0,2.24,0,0
HOU,19890119,CSOD-EstDew-EstWind,61,58,59.5,5.5,0,1.06,0,0
HOU,19890120,CSOD-EstDew-EstWind,65,19,42,23,0,0.46,0,0
HOU,19890121,CSOD-EstDew-EstWind,58,40,49,16,0,0,0,0
HOU,19890122,CSOD-EstDew-EstWind,60,36,48,17,0,0,0,0
HOU,19890123,CSOD-EstDew-EstWind,65,43,54,11,0,0,0,0
HOU,19890124,CSOD-EstDew-EstWind,72,56,64,1,0,0.03,0,0
HOU,19890125,CSOD-EstDew-EstWind,75,65,70,0,5,0,0,0
HOU,19890126,CSOD-EstDew-EstWind,77,56,66.5,0,1.5,0.82,0,0
HOU,19890127,CSOD-EstDew-EstWind,61,55,58,7,0,0,0,0
HOU,19890128,CSOD-EstDew-EstWind,72,61,66.5,0,1.5,0.14,0,0
HOU,19890129,CSOD-EstDew-EstWind,68,55,61.5,3.5,0,0.64,0,0
HOU,19890130,CSOD-EstDew-EstWind,69,52,60.5,4.5,0,0.27,0,0
HOU,19890131,CSOD-EstDew-EstWind,73,51,62,3,0,0,0,0
HOU,19890201,CSOD-EstDew-EstWind,81,62,71.5,0,6.5,0,0,0
HOU,19890202,CSOD-EstDew-EstWind,77,68,72.5,0,7.5,0,0,0
HOU,19890203,CSOD-EstDew-EstWind,72,28,50,15,0,0.14,0,0
HOU,19890204,CSOD-EstDew-EstWind,28,24,26,39,0,0,0,0
HOU,19890205,CSOD-EstDew-EstWind,31,28,29.5,35.5,0,0.09,0,0
HOU,19890206,CSOD-EstDew-EstWind,31,25,28,37,0,0.04,0,0
HOU,19890207,CSOD-EstDew-EstWind,31,26,28.5,36.5,0,0,0,0
HOU,19890208,CSOD-EstDew-EstWind,47,29,38,27,0,0,0,0
HOU,19890209,CSOD-EstDew-EstWind,53,37,45,20,0,0,0,0
HOU,19890210,CSOD-EstDew-EstWind,57,37,47,18,0,0,0,0
HOU,19890211,CSOD-EstDew-EstWind,59,51,55,10,0,0.02,0,0
HOU,19890212,CSOD-EstDew-EstWind,74,57,65.5,0,0.5,0.01,0,0
HOU,19890213,CSOD-EstDew-EstWind,75,67,71,0,6,0,0,0
HOU,19890214,CSOD-EstDew-EstWind,77,69,73,0,8,0,0,0
HOU,19890215,CSOD-EstDew-EstWind,75,69,72,0,7,0,0,0
HOU,19890216,CSOD-EstDew-EstWind,70,53,61.5,3.5,0,0.02,0,0
HOU,19890217,CSOD-EstDew-EstWind,58,50,54,11,0,0,0,0
HOU,19890218,CSOD-EstDew-EstWind,52,46,49,16,0,0.02,0,0
HOU,19890219,CSOD-EstDew-EstWind,57,45,51,14,0,0,0,0
HOU,19890220,CSOD-EstDew-EstWind,73,57,65,0,0,0.25,0,0
HOU,19890221,CSOD-EstDew-EstWind,62,46,54,11,0,0.01,0,0
HOU,19890222,CSOD-EstDew-EstWind,62,42,52,13,0,0,0,0
HOU,19890223,CSOD-EstDew-EstWind,54,35,44.5,20.5,0,0,0,0
HOU,19890224,CSOD-EstDew-EstWind,53,39,46,19,0,0,0,0
HOU,19890225,CSOD-EstDew-EstWind,68,50,59,6,0,0,0,0
HOU,19890226,CSOD-EstDew-EstWind,74,55,64.5,0.5,0,0,0,0
HOU,19890227,CSOD-EstDew-EstWind,76,59,67.5,0,2.5,0,0,0
HOU,19890228,CSOD-EstDew-EstWind,60,52,56,9,0,0,0,0
HOU,19890301,CSOD-EstDew-EstWind,56,51,53.5,11.5,0,0.13,0,0
HOU,19890302,CSOD-EstDew-EstWind,63,51,57,8,0,0.12,0,0
HOU,19890303,CSOD-EstDew-EstWind,75,59,67,0,2,0,0,0
HOU,19890304,CSOD-EstDew-EstWind,73,31,52,13,0,0.02,0,0
HOU,19890305,CSOD-EstDew-EstWind,41,27,34,31,0,0,0,0
HOU,19890306,CSOD-EstDew-EstWind,47,26,36.5,28.5,0,0,0,0
HOU,19890307,CSOD-EstDew-EstWind,53,29,41,24,0,0,0,0
HOU,19890308,CSOD-EstDew-EstWind,54,35,44.5,20.5,0,0,0,0
HOU,19890309,CSOD-EstDew-EstWind,70,36,53,12,0,0,0,0
HOU,19890310,CSOD-EstDew-EstWind,76,42,59,6,0,0,0,0
HOU,19890311,CSOD-EstDew-EstWind,80,42,61,4,0,0,0,0
HOU,19890312,CSOD-EstDew-EstWind,80,50,65,0,0,0,0,0
HOU,19890313,CSOD-EstDew-EstWind,80,58,69,0,4,0,0,0
HOU,19890314,CSOD-EstDew-EstWind,81,67,74,0,9,0,0,0
HOU,19890315,CSOD-EstDew-EstWind,77,65,71,0,6,0,0,0
HOU,19890316,CSOD-EstDew-EstWind,72,62,67,0,2,0,0,0
HOU,19890317,CSOD-EstDew-EstWind,80,64,72,0,7,0,0,0
HOU,19890318,CSOD-EstDew-EstWind,78,67,72.5,0,7.5,0,0,0
HOU,19890319,CSOD-EstDew-EstWind,74,66,70,0,5,0,0,0
HOU,19890320,CSOD-EstDew-EstWind,76,67,71.5,0,6.5,0.03,0,0
HOU,19890321,CSOD-EstDew-EstWind,68,44,56,9,0,1.15,0,0
HOU,19890322,CSOD-EstDew-EstWind,50,42,46,19,0,0.25,0,0
HOU,19890323,CSOD-EstDew-EstWind,69,40,54.5,10.5,0,0,0,0
HOU,19890324,CSOD-EstDew-EstWind,73,47,60,5,0,0,0,0
HOU,19890325,CSOD-EstDew-EstWind,75,58,66.5,0,1.5,0,0,0
HOU,19890326,CSOD-EstDew-EstWind,78,65,71.5,0,6.5,0,0,0
HOU,19890327,CSOD-EstDew-EstWind,78,69,73.5,0,8.5,0,0,0
